ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Continent
1189,Cosm,1.0,2024-07-31,United States,Los Angeles,Media & Entertainment,Bolt Ventures,2024,North America
1190,Flo Health,1.0,2024-07-30,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures",2024,Europe
1191,Altana AI,1.0,2024-07-29,United States,Brooklyn,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital",2024,North America
1192,Rapido,3.0,2024-07-29,India,Hyderabad,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures",2024,Asia
1193,Onebrief,2.15,2024-07-29,United States,Honolulu,Enterprise Tech,"Battery Ventures, General Catalyst, Human Capital",2024,North America
1194,DevRev,1.15,2024-07-25,United States,Palo Alto,Enterprise Tech,"Khosla Ventures, Mayfield, Alumni Ventures",2024,North America
1195,Chainguard,3.5,2024-07-25,United States,Kirkland,Enterprise Tech,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital",2024,North America
1196,Harvey,8.0,2024-07-23,United States,San Francisco,Enterprise Tech,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital",2024,North America
1197,Saronic Technologies,9.25,2024-07-19,United States,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz",2024,North America
1198,World Labs,1.0,2024-07-17,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates",2024,North America
1199,Aven,2.2,2024-07-17,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund",2024,North America
1200,Huma,1.0,2024-07-16,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures",2024,Europe
1201,SemiDrive,1.93,2024-07-14,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management",2024,Asia
1202,Skild AI,14.0,2024-09-07,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures",2024,North America
1203,Sakana AI,2.64,2024-06-26,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates",2024,Asia
1204,Creatio,1.2,2024-06-25,United States,Boston,Enterprise Tech,Sapphire Ventures,2024,North America
1205,Semperis,1.0,2024-06-20,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures",2024,North America
1206,Huntress,1.55,2024-06-18,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures",2024,North America
1207,The Sandbox,1.0,2024-06-06,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx",2024,Europe
1208,Porter,1.2,2024-05-16,India,Mumbai,Enterprise Tech,"Kedaara Capital, Vitruvian Partners",2024,Asia
1209,Sigma Computing,3.0,2024-05-16,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital",2024,North America
1210,Weka,1.6,2024-05-15,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures",2024,North America
1211,Wayve,9.0,2024-06-05,United Kingdom,London,Enterprise Tech,"SoftBank Group, Microsoft, NVIDIA",2024,Europe
1212,Firefly Aerospace,2.0,2024-04-05,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,North America
1213,CHAOS Industries,2.0,2024-04-05,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,North America
1214,ABLY,2.1,2024-04-29,South Korea,Seoul,Consumer & Retail,"LB Investment, KOLON INVESTMENT, Capstone Partners",2024,Asia
1215,Cognition,26.0,2024-04-24,United States,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures",2024,North America
1216,Xaira Therapeutics,2.15,2024-04-23,United States,South San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures",2024,North America
1217,Perplexity,20.0,2024-04-23,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures",2024,North America
1218,Altruist,1.9,2024-04-16,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners",2024,North America
1219,Monad Labs,3.0,2024-09-04,United States,New York,Financial Services,"HTX Ventures, Electric Capital, Coinbase Ventures",2024,North America
1220,Cyera,12.0,2024-09-04,United States,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital",2024,North America
1221,Grow Therapy,3.0,2024-08-04,United States,New York,Enterprise Tech,"Goldman Sachs Alternatives, Sequoia Capital",2024,North America
1222,Pigment,1.0,2024-03-04,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners",2024,Europe
1223,Merkle Manufactory,1.0,2024-03-30,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures",2024,North America
1224,Celestial AI,2.5,2024-03-27,United States,Santa Clara,Enterprise Tech,"The Engine Accelerator, M Ventures, Tyche Partners",2024,North America
1225,Uzum,2.43,2024-03-26,Uzbekistan,Tashkent,Financial Services,FinSight Ventures,2024,Asia
1226,IntraBio,1.0,2024-03-23,United States,Austin,Healthcare & Life Sciences,"First Round Capital, GV, ICONIQ Growth",2024,North America
1227,Judi Health,3.25,2024-03-21,United States,Jersey City,Healthcare & Life Sciences,"General Catalyst, B Capital",2024,North America
1228,Polyhedra Network,1.25,2024-03-14,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management",2024,North America
1229,Perfios,1.0,2024-03-13,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth",2024,Asia
1230,Together AI,3.3,2024-03-13,United States,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital",2024,North America
1231,Liquid Death,1.4,2024-11-03,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures",2024,North America
1232,Mews,2.5,2024-04-03,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures",2024,Europe
1233,Humanity Protocol,1.0,2024-02-28,Hong Kong,Hong Kong,Financial Services,"Shima Capital, CMCC Global, MH Ventures",2024,Asia
1234,Figure,39.0,2024-02-23,United States,San Jose,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund",2024,North America
1235,Moonshot AI,4.3,2024-02-19,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund",2024,Asia
1236,Bending Spoons,11.71,2024-02-15,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners",2024,Europe
1237,Pennylane,4.08,2024-08-02,France,Paris,Enterprise Tech,Sequoia Capital,2024,Europe
1238,NinjaOne,12.3,2024-06-02,United States,Austin,Enterprise Tech,"ICONIQ Growth, CapitalG, Battery Ventures, Bessemer Venture Partners, Georgian, Summit Partners",2024,North America
1239,DataSnipper,1.0,2024-01-02,Netherlands,Amsterdam,Enterprise Tech,Index Ventures,2024,Europe
1240,Zum,1.7,2024-01-31,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital",2024,North America
1241,Minute Media,1.0,2024-01-30,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures",2024,North America
1242,Xreal,1.0,2024-01-29,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital",2024,Asia
1243,Krutrim,1.0,2024-01-26,India,Bengaluru,Enterprise Tech,Matrix Partners India,2024,Asia
1244,Silverfort,1.0,2024-01-23,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments",2024,Asia
1245,ElevenLabs,11.0,2024-01-22,United States,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital",2024,North America
1246,Truveta,1.0,2024-01-13,United States,Bellevue,Healthcare & Life Sciences,"Felicis, First Round Capital, Joe Montana",2024,North America
1247,Unite Us,1.6,2024-09-01,United States,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures",2024,North America
1248,Preply,1.2,2024-04-01,United States,Brookline,Enterprise Tech,"Horizon Capital, Hoxton Ventures, Owl Ventures",2024,North America
1249,Vestwell,1.0,2023-12-21,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners",2023,North America
1250,EmployerDirect Healthcare,1.0,2023-12-19,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures",2023,North America
1251,Lightmatter,4.4,2023-12-19,United States,Boston,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners",2023,North America
1252,Tamara,1.0,2023-12-18,Saudi Arabia,Riyadh,Financial Services,"Alibaba Group, CATL, Guozhitou Private Equity Fund Management",2023,Asia
1253,Andalusia Labs,1.0,2023-12-13,United States,San Francisco,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures",2023,North America
1254,Mistral AI,13.25,2023-10-12,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz",2023,Europe
1255,TechMet,1.0,2023-07-12,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures",2023,Europe
1256,MaintainX,1.0,2023-06-12,United States,Miami,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures",2023,North America
1257,Castore,1.2,2023-11-29,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures",2023,Europe
1258,Rokid,1.0,2023-11-20,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture",2023,North America
1259,InCred,1.05,2023-09-11,India,Mumbai,Financial Services,"CASVC Investment, China Internet Investment Fund, Hefei Hi-Tech Investment",2023,Asia
1260,Enable,1.12,2023-07-11,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures",2023,North America
1261,01.AI,1.0,2023-05-11,China,Beijing,Enterprise Tech,"8VC, Bezos Expeditions, Bin Lin",2023,Asia
1262,Tabby,4.5,2023-01-11,Saudi Arabia,Riyadh,Financial Services,"Arbor Ventures, STV, Global Founders Capital",2023,Asia
1263,QI Tech,1.0,2023-10-31,Brazil,Sao Paulo,Financial Services,General Atlantic,2023,South America
1264,Keyfactor,1.3,2023-10-24,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners",2023,North America
1265,Employment Hero,1.37,2023-10-18,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures",2023,Oceania
1266,Baichuan AI,2.9,2023-10-17,China,Haidian,Enterprise Tech,"Shenzhen Capital Group, Shunwei Capital",2023,Asia
1267,Headway,1.0,2023-05-10,United States,New York,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz",2023,North America
1268,Lambda Labs,2.5,2023-05-10,United States,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta",2023,North America
1269,Electric Hydrogen,1.0,2023-03-10,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall",2023,North America
1270,Zhipu AI,3.0,2023-09-20,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital",2023,Asia
1271,Helsing,5.37,2023-09-14,Germany,Munchen,Enterprise Tech,"General Catalyst, Saab, Spotify CEO Daniel Ek, Lightspeed Venture Partners, Accel",2023,Europe
1272,Kin,2.0,2023-09-13,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison",2023,North America
1273,Lyten,1.33,2023-12-09,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures",2023,North America
1274,Imbue,1.0,2023-07-09,United States,San Francisco,Enterprise Tech,"Astera Institute, NVIDIA, Cruise CEO Kyle Vogt, Notion Capital",2023,North America
1275,Ascend Elements,1.67,2023-06-09,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture",2023,North America
1276,AI21 Labs,1.4,2023-08-30,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital",2023,Asia
1277,Apollo,1.6,2023-08-29,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures",2023,North America
1278,Zepto,7.0,2023-08-25,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital",2023,Asia
1279,Quest Global,1.8,2023-08-08,Singapore,Singapore,Industrials,"BAL Ventures, Battery Ventures, Defiant",2023,Asia
1280,Micro Connect,1.7,2023-02-08,Hong Kong,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group",2023,Asia
1281,Astronergy,1.82,2023-07-25,China,Haining,Industrials,"Ant Group, Bake Capital, Bank of China Asset Management",2023,Asia
1282,Flashbots,1.0,2023-07-21,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures",2023,Central America
1283,Typeface,1.0,2023-06-29,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures",2023,North America
1284,Cart.com,1.2,2023-06-27,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital",2023,North America
1285,1Komma5,1.08,2023-06-23,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture",2023,Europe
1286,KoBold Metals,1.0,2023-06-20,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects",2023,North America
1287,Synthesia,4.0,2023-06-13,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital",2023,Europe
1288,eFishery,1.3,2023-05-25,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners",2023,Asia
1289,Restaurant365,1.0,2023-05-19,United States,Irvine,Consumer & Retail,Bessemer Venture Partners,2023,North America
1290,Gradiant,2.0,2023-05-17,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital",2023,North America
1291,Avenue One,1.0,2023-05-15,United States,New York,Financial Services,"20VC, Abstract, Blackstone",2023,North America
1292,Runway,5.32,2023-04-05,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners",2023,North America
1293,Cohere,2.0,2023-02-05,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,North America
1294,Replit,3.0,2023-04-25,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital",2023,North America
1295,B&C Chemical,1.02,2023-04-19,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital",2023,Asia
1296,Quantexa,2.6,2023-03-04,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital",2023,Europe
1297,Adept,1.0,2023-03-14,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12",2023,North America
1298,Scroll,1.8,2023-03-14,Seychelles,Victoria,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG",2023,Africa
1299,Character.AI,1.0,2023-03-03,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz,2023,North America
1300,Kindbody,1.8,2023-02-03,United States,New York,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners",2023,North America
1301,Liquidity,1.4,2023-02-20,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital",2023,Asia
1302,Atmosphere,1.0,2023-07-02,United States,Austin,Media & Entertainment,S3 Ventures,2023,North America
1303,Anthropic,965.0,2023-03-02,United States,San Francisco,Enterprise Tech,Google,2023,North America
1304,Halan,1.4,2023-01-02,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures",2023,Africa
1305,Our Next Energy,1.2,2023-01-02,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies",2023,North America
1306,Colossal,10.2,2023-01-31,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel",2023,North America
1307,Huasun,1.46,2023-01-19,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan",2023,Asia
1308,ShiftKey,2.0,2023-11-01,United States,Irving,Healthcare & Life Sciences,Health Velocity Capital,2023,North America
1309,DeepL,2.0,2023-11-01,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners",2023,Europe
1310,Viva Wallet,2.05,2022-12-17,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia",2022,Europe
1311,MasterControl,1.3,2022-12-15,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners,2022,North America
1312,Beamery,1.0,2022-12-13,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures",2022,Europe
1313,Nutrabolt,2.79,2022-08-12,United States,Austin,Consumer & Retail,MidOcean Partners,2022,North America
1314,BeZero,2.0,2022-11-14,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32",2022,Europe
1315,Augustinus Bader,1.0,2022-09-11,United Kingdom,London,Consumer & Retail,General Atlantic,2022,Europe
1316,boAT,1.4,2022-10-28,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures",2022,Asia
1317,Bilt Rewards,10.75,2022-10-25,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures",2022,North America
1318,Jetti Resources,2.5,2022-10-24,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures",2022,North America
1319,Celestia,1.0,2022-10-19,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures",2022,Europe
1320,Jasper,1.5,2022-10-17,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital",2022,North America
1321,Uniswap,1.66,2022-10-13,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm",2022,North America
1322,Factorial,2.5,2022-11-10,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV",2022,Europe
1323,VectorBuilder,1.0,2022-10-10,United States,Chicago,Healthcare & Life Sciences,Legend Capital,2022,North America
1324,Equashield,1.3,2022-06-10,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital,2022,North America
1325,Stability AI,1.0,2022-05-10,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management",2022,Europe
1326,Satispay,1.0,2022-09-28,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor",2022,Europe
1327,Wasabi,1.1,2022-09-27,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",2022,North America
1328,Swiftly,1.2,2022-09-19,United States,Millbrae,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures",2022,North America
1329,Redesign Health,1.7,2022-09-13,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners",2022,North America
1330,Mysten Labs,2.0,2022-08-09,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",2022,North America
1331,SeatGeek,1.24,2022-08-31,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings",2022,North America
1332,Zebec,1.0,2022-08-29,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures",2022,North America
1333,Tridge,2.7,2022-08-24,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia",2022,Asia
1334,Incredible Health,1.65,2022-08-17,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX",2022,North America
1335,Shiprocket,1.21,2022-08-16,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",2022,Asia
1336,Orna Therapeutics,1.5,2022-08-16,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures",2022,North America
1337,MEGAZONE,1.83,2022-08-16,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment",2022,Asia
1338,Flow,2.5,2022-08-15,United States,New York,Financial Services,Andreessen Horowitz,2022,North America
1339,Kredivo Holdings,1.66,2022-08-15,Singapore,Singapore,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",2022,Asia
1340,DANA,1.13,2022-10-08,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia",2022,Asia
1341,Paystand,1.0,2022-02-08,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",2022,North America
1342,Unstoppable Domains,1.0,2022-07-27,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels",2022,North America
1343,ClassDojo,1.25,2022-07-21,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings",2022,North America
1344,Spectrum Medical,1.2,2022-07-18,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners,2022,Europe
1345,stori,1.2,2022-07-15,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",2022,North America
1346,5ire,1.5,2022-07-15,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",2022,Europe
1347,OneCard,1.4,2022-07-13,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",2022,Asia
1348,SingleStore,1.0,2022-12-07,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective",2022,North America
1349,VulcanForms,1.0,2022-05-07,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures",2022,North America
1350,Pave,1.6,2022-06-28,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",2022,North America
1351,Front,1.7,2022-06-28,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures",2022,North America
1352,Jaguar Microsystems,1.34,2022-06-23,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",2022,Asia
1353,FourKites,1.0,2022-06-21,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",2022,North America
1354,LeadSquared,1.0,2022-06-21,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",2022,Asia
1355,Magic Eden,1.6,2022-06-21,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",2022,North America
1356,airSlate,1.25,2022-06-16,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst",2022,North America
1357,Turntide Technologies,1.0,2022-06-15,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",2022,North America
1358,AlphaSense,7.5,2022-06-15,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock",2022,North America
1359,EcoVadis,1.0,2022-06-14,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero",2022,Europe
1360,Invoca,1.1,2022-06-14,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures",2022,North America
1361,Invoca,1.1,2022-06-14,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures",2022,North America
1362,Cirkul,1.07,2022-06-13,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings",2022,North America
1363,Recover,1.1,2022-09-06,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners",2022,Europe
1364,Purplle,1.3,2022-09-06,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures",2022,Asia
1365,BackBase,2.66,2022-09-06,Netherlands,Amsterdam,Financial Services,Motive Partners,2022,Europe
1366,Immuta,1.0,2022-08-06,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",2022,North America
1367,CareBridge,1.0,2022-08-06,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022,North America
1368,Multiverse,2.09,2022-08-06,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",2022,Europe
1369,Kushki,1.5,2022-07-06,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",2022,South America
1370,ZigBang,1.93,2022-07-06,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",2022,Asia
1371,Vanta,4.15,2022-07-06,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures",2022,North America
1372,Vayyar,1.0,2022-06-06,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC",2022,Asia
1373,JupiterOne,1.0,2022-02-06,United States,Durham,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022,North America
1374,Zip,2.2,2022-05-25,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator",2022,North America
1375,Babel Finance,2.0,2022-05-25,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund",2022,Asia
1376,Nowports,1.1,2022-05-24,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners",2022,North America
1377,Monte Carlo,1.6,2022-05-24,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures",2022,North America
1378,Caribou,1.1,2022-05-23,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures",2022,North America
1379,TransferMate,1.0,2022-05-22,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.,2022,Europe
1380,Glean,4.6,2022-05-18,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",2022,North America
1381,Imply Data,1.1,2022-05-17,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",2022,North America
1382,Unit,1.2,2022-05-17,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures",2022,North America
1383,Optibus,1.3,2022-05-16,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",2022,Asia
1384,Inflection AI,4.0,2022-05-13,United States,San Francisco,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures",2022,North America
1385,Dock,1.5,2022-12-05,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock",2022,South America
1386,Habi,1.0,2022-11-05,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management",2022,South America
1387,Material Security,1.1,2022-11-05,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund",2022,North America
1388,Remarkable,1.0,2022-10-05,Norway,Oslo,Consumer & Retail,Spark Capital,2022,Europe
1389,Talos,1.5,2022-10-05,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",2022,North America
1390,Arcadia,1.48,2022-10-05,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek",2022,North America
1391,Abnormal Security,5.1,2022-10-05,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures",2022,North America
1392,KuCoin,10.0,2022-10-05,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto",2022,Africa
